line=key,writer,sequence,person_id,title,assoc_type=string,assoc_name_chn=string,assoc_personid=person,assoc_count=int,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume
82,陳獻章,5,29570,與朱都憲三首,致書Y,,,,,,,,白沙子全集,28404,4
83,陳獻章,6,29570,與劉方伯東山先生,致書Y,劉大夏,67777,,,,,,白沙子全集,28404,4
84,陳獻章,7,29570,復彭方伯一首,答Y書,,,,,,,,白沙子全集,28404,4
85,陳獻章,8,29570,與金方伯一首,致書Y,,,,,,,,白沙子全集,28404,4
86,陳獻章,9,29570,復陳方伯二首,答Y書,,,,,,,,白沙子全集,28404,4
87,陳獻章,10,29570,與熊方伯一首,致書Y,,,,,,,,白沙子全集,28404,4
88,陳獻章,11,29570,與陶方伯三首,致書Y,,,,,,,,白沙子全集,28404,4
89,陳獻章,12,29570,與歐總戎一首,致書Y,,,,,,,,白沙子全集,28404,4
90,陳獻章,13,29570,復張東白内翰一首,答Y書,張元禎,67756,,,,,,白沙子全集,28404,4
91,陳獻章,14,29570,與賀東恭黄門二首,致書Y,,,,,,,,白沙子全集,28404,4
92,陳獻章,15,29570,與吴黄門一首,致書Y,,,,,,,,白沙子全集,28404,4
93,陳獻章,16,29570,與丘侍御一首,致書Y,,,,,,,,白沙子全集,28404,4
94,陳獻章,17,29570,與葛侍御一首,致書Y,,,,,,,,白沙子全集,28404,4
95,陳獻章,18,29570,與鄧侍御一首,致書Y,,,,,,,,白沙子全集,28404,4
96,陳獻章,19,29570,復孫清戎一首,答Y書,,,,,,,,白沙子全集,28404,4
97,陳獻章,20,29570,復汪侍御一首,答Y書,,,,,,,,白沙子全集,28404,4
98,陳獻章,21,29570,慰王侍御一首,致書Y,,,,,,,,白沙子全集,28404,4
99,陳獻章,22,29570,復江右藩憲諸公一首,答Y書,,,,,,,,白沙子全集,28404,4
100,陳獻章,23,29570,與李白洲憲長六首,致書Y,,,,,,,,白沙子全集,28404,4
101,陳獻章,24,29570,復陶廉憲七首,答Y書,,,,,,,,白沙子全集,28404,4
102,陳獻章,25,29570,復林大叅一首,答Y書,,,,,,,,白沙子全集,28404,4
103,陳獻章,26,29570,復趙提學僉憲三首,答Y書,,,,,,,,白沙子全集,28404,4
104,陳獻章,27,29570,復二司諸公狀一首,答Y書,,,,,,,,白沙子全集,28404,4
105,陳獻章,28,29570,復當道諸公一首,答Y書,,,,,,,,白沙子全集,28404,4
106,陳獻章,29,29570,復周廉憲時可二首,答Y書,周孟中,128822,,,,,,白沙子全集,28404,4
107,陳獻章,30,29570,答蘇僉憲一首,答Y書,,,,,,,,白沙子全集,28404,4
108,陳獻章,31,29570,答祁方伯一首,答Y書,,,,,,,,白沙子全集,28404,4
109,陳獻章,32,29570,與徐嶺南一首,致書Y,,,,,,,,白沙子全集,28404,4
110,陳獻章,33,29570,與張憲副二首,致書Y,,,,,,,,白沙子全集,28404,4
111,陳獻章,34,29570,與陶僉憲一首,致書Y,,,,,,,,白沙子全集,28404,4
112,陳獻章,35,29570,與黄大叅一首,致書Y,,,,,,,,白沙子全集,28404,4
113,陳獻章,36,29570,與孔憲副三首,致書Y,,,,,,,,白沙子全集,28404,4
114,陳獻章,37,29570,與戴憲副一首,致書Y,,,,,,,,白沙子全集,28404,4
115,陳獻章,38,29570,與大叅元善一首,致書Y,,,,,,,,白沙子全集,28404,4
116,陳獻章,39,29570,與某嶺南,致書Y,,,,,,,,白沙子全集,28404,4
117,陳獻章,40,29570,與胡僉事提學四首,致書Y,,,,,,,,白沙子全集,28404,4
118,陳獻章,41,29570,與王樂用僉事三首,致書Y,王相,68074,3,,,,,白沙子全集,28404,4
119,陳獻章,42,29570,復鄧僉憲一首,答Y書,,,,,,,,白沙子全集,28404,4
120,陳獻章,43,29570,與左行人廷弼一首,致書Y,,,,,,,,白沙子全集,28404,4
121,陳獻章,44,29570,與張太守兩先生一首,致書Y,,,,,,,,白沙子全集,28404,4
122,陳獻章,45,29570,與光禄何子完一首,致書Y,,,,,,,,白沙子全集,28404,4
123,陳獻章,46,29570,與羅一峯一首,致書Y,羅倫,34531,,,,,,白沙子全集,28404,4
124,陳獻章,47,29570,與莊定山二首,致書Y,莊昶,67718,,,,,,白沙子全集,28404,4
125,陳獻章,48,29570,與張廷實主事六十八首,致書Y,張詡,29573,,,,,,白沙子全集,28404,4
126,陳獻章,49,29570,與姜主事仁夫5,致書Y,,,,,,,,白沙子全集,28404,5
127,陳獻章,50,29570,與陳進士時周一首,致書Y,,,,,,,,白沙子全集,28404,5
128,陳獻章,51,29570,與袁進士一首,致書Y,,,,,,,,白沙子全集,28404,5
129,陳獻章,52,29570,復林府尊一首首,答Y書,,,,,,,,白沙子全集,28404,5
130,陳獻章,53,29570,復李太守一首,答Y書,,,,,,,,白沙子全集,28404,5
131,陳獻章,54,29570,與黄太守一首,致書Y,,,,,,,,白沙子全集,28404,5
132,陳獻章,55,29570,與張太守克脩一首,致書Y,,,,,,,,白沙子全集,28404,5
133,陳獻章,56,29570,與王太守一首,致書Y,,,,,,,,白沙子全集,28404,5
134,陳獻章,57,29570,與丘蘇州一首,致書Y,,,,,,,,白沙子全集,28404,5
135,陳獻章,58,29570,與鍾地曹一首,致書Y,,,,,,,,白沙子全集,28404,5
136,陳獻章,59,29570,與林春官一首,致書Y,,,,,,,,白沙子全集,28404,5
137,陳獻章,60,29570,與吴惠州一首,致書Y,,,,,,,,白沙子全集,28404,5
138,陳獻章,61,29570,與汪提舉一首,致書Y,,,,,,,,白沙子全集,28404,5
139,陳獻章,62,29570,與陶提舉一首,致書Y,,,,,,,,白沙子全集,28404,5
140,陳獻章,63,29570,與陸通判一首,致書Y,,,,,,,,白沙子全集,28404,5
141,陳獻章,64,29570,與勉菴别駕一首,致書Y,,,,,,,,白沙子全集,28404,5
142,陳獻章,65,29570,復高别駕一首,答Y書,,,,,,,,白沙子全集,28404,5
143,陳獻章,66,29570,復余通守一首,答Y書,,,,,,,,白沙子全集,28404,5
144,陳獻章,67,29570,與劉别駕一首,致書Y,,,,,,,,白沙子全集,28404,5
145,陳獻章,68,29570,與黄别駕一首,致書Y,,,,,,,,白沙子全集,28404,5
146,陳獻章,69,29570,答雷别駕一首,答Y書,,,,,,,,白沙子全集,28404,5
147,陳獻章,70,29570,與林節推一首,致書Y,,,,,,,,白沙子全集,28404,5
148,陳獻章,71,29570,復胡推府一首,答Y書,,,,,,,,白沙子全集,28404,5
149,陳獻章,72,29570,與左知縣一首,致書Y,,,,,,,,白沙子全集,28404,5
150,陳獻章,73,29570,九日答丁長官一首,答Y書,,,,,,,,白沙子全集,28404,5
151,陳獻章,74,29570,與蒙知縣一首,致書Y,,,,,,,,白沙子全集,28404,5
152,陳獻章,75,29570,與順德吴明府一首,致書Y,,,,,,,,白沙子全集,28404,5
153,陳獻章,76,29570,與趙明府一首,致書Y,,,,,,,,白沙子全集,28404,5
154,陳獻章,77,29570,與陽江柯明府一首,致書Y,,,,,,,,白沙子全集,28404,5
155,陳獻章,78,29570,與任明府一首,致書Y,,,,,,,,白沙子全集,28404,5
156,陳獻章,79,29570,與曹知縣一首,致書Y,,,,,,,,白沙子全集,28404,5
157,陳獻章,80,29570,與順德楊明府一首,致書Y,,,,,,,,白沙子全集,28404,5
158,陳獻章,81,29570,與梁知縣一首,致書Y,,,,,,,,白沙子全集,28404,5
159,陳獻章,82,29570,與莫知縣一首,致書Y,,,,,,,,白沙子全集,28404,5
160,陳獻章,83,29570,與韓知縣一首,致書Y,,,,,,,,白沙子全集,28404,5
161,陳獻章,84,29570,與黎知縣一首,致書Y,,,,,,,,白沙子全集,28404,5
162,陳獻章,85,29570,與鄺知縣兄弟一首,致書Y,,,,,,,,白沙子全集,28404,5
163,陳獻章,86,29570,與林郡慱一首,致書Y,,,,,,,,白沙子全集,28404,5
164,陳獻章,87,29570,與梁貳教伯鴻一首,致書Y,,,,,,,,白沙子全集,28404,5
165,陳獻章,88,29570,與湛民澤一首,致書Y,,,,,,,,白沙子全集,28404,5
166,陳獻章,89,29570,回祝主簿一首,答Y書,,,,,,,,白沙子全集,28404,5
167,陳獻章,90,29570,與蔣教諭一首,致書Y,,,,,,,,白沙子全集,28404,5
168,陳獻章,91,29570,與寶安諸友一首,致書Y,,,,,,,,白沙子全集,28404,5
169,陳獻章,92,29570,與鄧勝之一首,致書Y,,,,,,,,白沙子全集,28404,5
170,陳獻章,93,29570,復李世卿一首,答Y書,李承箕,29571,,,,,,白沙子全集,28404,5
171,陳獻章,94,29570,與賀諮一首,致書Y,,,,,,,,白沙子全集,28404,5
172,陳獻章,95,29570,答陳宗湯一首,答Y書,,,,,,,,白沙子全集,28404,5
173,陳獻章,96,29570,與周文鄒一首,致書Y,,,,,,,,白沙子全集,28404,5
174,陳獻章,97,29570,與梁梁貞一首,致書Y,,,,,,,,白沙子全集,28404,5
175,陳獻章,98,29570,與羅晃一首,致書Y,,,,,,,,白沙子全集,28404,5
176,陳獻章,99,29570,與鄭文吉一首,致書Y,,,,,,,,白沙子全集,28404,5
177,陳獻章,100,29570,與黎潜蕭倫一首,致書Y,,,,,,,,白沙子全集,28404,5
178,陳獻章,101,29570,與朱甘節一首,致書Y,,,,,,,,白沙子全集,28404,5
179,陳獻章,102,29570,與趙日新一首,致書Y,趙新,132210,,,,,,白沙子全集,28404,5
180,陳獻章,103,29570,與太虚一首,致書Y,,,,,,,,白沙子全集,28404,5
181,陳獻章,104,29570,與黄舉人一首,致書Y,,,,,,,,白沙子全集,28404,5
182,陳獻章,105,29570,與鄭舉人一首,致書Y,,,,,,,,白沙子全集,28404,5
183,陳獻章,106,29570,與鄧球一首,致書Y,,,,,,,,白沙子全集,28404,5
184,陳獻章,107,29570,與趙壽卿一首,致書Y,,,,,,,,白沙子全集,28404,5
185,陳獻章,108,29570,與周用中兄弟一首,致書Y,,,,,,,,白沙子全集,28404,5
186,陳獻章,109,29570,與李孔脩一首,致書Y,,,,,,,,白沙子全集,28404,5
187,陳獻章,110,29570,與范規一首,致書Y,,,,,,,,白沙子全集,28404,5
188,陳獻章,111,29570,與趙汝夔一首,致書Y,,,,,,,,白沙子全集,28404,5
189,陳獻章,112,29570,與董子仁一首,致書Y,董旻,131994,,,,,,白沙子全集,28404,5
190,陳獻章,113,29570,與何庭規一首,致書Y,,,,,,,,白沙子全集,28404,5
191,陳獻章,114,29570,與鍾百福一首,致書Y,,,,,,,,白沙子全集,28404,5
192,陳獻章,115,29570,與張聲遠一首,致書Y,張鍈,200638,,,,,,白沙子全集,28404,5
193,陳獻章,116,29570,與譚友蓮一首,致書Y,,,,,,,,白沙子全集,28404,5
194,陳獻章,117,29570,與陳德禎一首,致書Y,陳惟芝,206567,,,,,,白沙子全集,28404,5
195,陳獻章,118,29570,復陳冕一首,答Y書,,,,,,,,白沙子全集,28404,5
196,陳獻章,119,29570,與焉玄貞一首,致書Y,,,,,,,,白沙子全集,28404,5
197,陳獻章,120,29570,與舊生陳魁一首,致書Y,,,,,,,,白沙子全集,28404,5
198,陳獻章,121,29570,與容一之一首,致書Y,,,,,,,,白沙子全集,28404,5
199,陳獻章,122,29570,答易隱求一首,答Y書,,,,,,,,白沙子全集,28404,5
200,陳獻章,123,29570,與馬禎一首,致書Y,,,,,,,,白沙子全集,28404,5
201,陳獻章,124,29570,與琴月先生一首,致書Y,,,,,,,,白沙子全集,28404,5
202,陳獻章,125,29570,與容珪一首,致書Y,,,,,,,,白沙子全集,28404,5
203,陳獻章,126,29570,與琴月先生一首,致書Y,,,,,,,,白沙子全集,28404,5
204,陳獻章,127,29570,與陳秉常一首,致書Y,陳庸,130898,,,,,,白沙子全集,28404,5
205,陳獻章,128,29570,與崔楫一首,致書Y,,,,,,,,白沙子全集,28404,5
206,陳獻章,129,29570,與伍光宇一首,致書Y,伍雲,67015,,,,,,白沙子全集,28404,5
207,陳獻章,130,29570,與陳德雍二首,致書Y,,,,,,,,白沙子全集,28404,5
208,陳獻章,131,29570,與陳剩夫一首,致書Y,陳眞晟,130887,,,,,,白沙子全集,28404,5
209,陳獻章,132,29570,與李德孚二首,致書Y,李慶,66671,,,,,,白沙子全集,28404,5
210,陳獻章,133,29570,與潘徐二生一首,致書Y,,,,,,,,白沙子全集,28404,5
211,陳獻章,134,29570,與伍伯饒一首,致書Y,,,,,,,,白沙子全集,28404,5
212,陳獻章,135,29570,與林蒙菴一首,致書Y,林雍,128634,,,,,,白沙子全集,28404,5
213,陳獻章,136,29570,與時矩三首,致書Y,,,,,,,,白沙子全集,28404,5
214,陳獻章,137,29570,與錢驛丞一首,致書Y,,,,,,,,白沙子全集,28404,5
215,陳獻章,138,29570,與謝伯欽三首,致書Y,,,,,,,,白沙子全集,28404,5
216,陳獻章,139,29570,與潘舜絃一首,致書Y,潘琴,132330,,,,,,白沙子全集,28404,5
217,陳獻章,140,29570,與庠中諸友一首,致書Y,,,,,,,,白沙子全集,28404,5
218,陳獻章,141,29570,與僧文定一首,致書Y,,,,,,,,白沙子全集,28404,5
219,陳獻章,142,29570,慰馬默齋喪子一首,致書Y,,,,,,,,白沙子全集,28404,5
220,陳獻章,143,29570,答諸廣文一首,答Y書,,,,,,,,白沙子全集,28404,5
221,陳獻章,144,29570,慰鍾五一首,致書Y,,,,,,,,白沙子全集,28404,5
222,陳獻章,145,29570,與林時表一首,致書Y,,,,,,,,白沙子全集,28404,5
223,胡居仁,1,30631,奉羅一峯,致書Y,羅倫,34531,,,,,,胡敬齋集,3119,1
224,胡居仁,2,30631,與辜顓,致書Y,,,,,,,,胡敬齋集,3119,1
225,胡居仁,3,30631,答進進邑大尹,答Y書,,,,,,,,胡敬齋集,3119,1
226,胡居仁,4,30631,與劉用光,致書Y,劉煊,199087,,,,,,胡敬齋集,3119,1
227,胡居仁,5,30631,寄張廷祥,致書Y,張元禎,67756,,,,,,胡敬齋集,3119,1
228,胡居仁,6,30631,與陳大中,致書Y,,,,,,,,胡敬齋集,3119,1
229,胡居仁,7,30631,與江深,致書Y,,,,,,,,胡敬齋集,3119,1
230,胡居仁,8,30631,與戴太守,致書Y,,,,,,,,胡敬齋集,3119,1
231,胡居仁,9,30631,寄周時可,致書Y,周孟中,128822,,,,,,胡敬齋集,3119,1
232,胡居仁,10,30631,與艾崇德,致書Y,,,,,,,,胡敬齋集,3119,1
233,胡居仁,11,30631,與戴太守,致書Y,,,,,,,,胡敬齋集,3119,1
234,胡居仁,12,30631,寄張廷祥,致書Y,張元禎,67756,,,,,,胡敬齋集,3119,1
235,胡居仁,13,30631,寄周時可,致書Y,周孟中,128822,,,,,,胡敬齋集,3119,1
236,胡居仁,14,30631,奉張廷祥,致書Y,張元禎,67756,,,,,,胡敬齋集,3119,1
237,胡居仁,15,30631,與文崇德,致書Y,,,,,,,,胡敬齋集,3119,1
238,胡居仁,16,30631,薦陳大中寄周時雍,致書Y,周茂,199539,,,,,,胡敬齋集,3119,1
239,胡居仁,17,30631,奉于先生,致書Y,,,,,,,,胡敬齋集,3119,1
240,胡居仁,18,30631,寄于先生,致書Y,,,,,,,,胡敬齋集,3119,1
241,胡居仁,19,30631,復于先生,答Y書,,,,,,,,胡敬齋集,3119,1
242,胡居仁,20,30631,又奉于先生,致書Y,,,,,,,,胡敬齋集,3119,1
243,胡居仁,21,30631,又奉于先生,致書Y,,,,,,,,胡敬齋集,3119,1
244,胡居仁,22,30631,寄潘友,致書Y,,,,,,,,胡敬齋集,3119,1
245,胡居仁,23,30631,謝蘇方簡兵部主事,致書Y,,,,,,,,胡敬齋集,3119,1
246,胡居仁,24,30631,復汪謙,答Y書,,,,,,,,胡敬齋集,3119,1
247,胡居仁,25,30631,復南康何濬太守,答Y書,,,,,,,,胡敬齋集,3119,1
248,胡居仁,26,30631,與丘時雍,致書Y,丘霽,127133,,,,,,胡敬齋集,3119,1
249,胡居仁,27,30631,奉夏憲副,致書Y,夏寅,67119,,,,,,胡敬齋集,3119,1
250,胡居仁,28,30631,與婁克貞,致書Y,婁諒,131074,,,,,,胡敬齋集,3119,1
251,胡居仁,29,30631,復張廷祥,答Y書,張元禎,67756,,,,,,胡敬齋集,3119,1
252,胡居仁,30,30631,復憲使陳文耀,答Y書,陳輝,198783,,,,,,胡敬齋集,3119,1
253,胡居仁,31,30631,謝夏憲副,致書Y,夏寅,67119,,,,,,胡敬齋集,3119,1
254,胡居仁,32,30631,謝陳僉憲,致書Y,,,,,,,,胡敬齋集,3119,1
255,胡居仁,33,30631,答本縣請鄕飮,答Y書,,,,,,,,胡敬齋集,3119,1
256,胡居仁,34,30631,與羅一峯,致書Y,羅倫,34531,,,,,,胡敬齋集,3119,1
257,胡居仁,35,30631,奉張張廷祥,致書Y,張元禎,67756,,,,,,胡敬齋集,3119,1
258,胡居仁,36,30631,寄蔡登,致書Y,,,,,,,,胡敬齋集,3119,1
259,胡居仁,37,30631,奉憲副張希仁,致書Y,張恕,130478,,,,,,胡敬齋集,3119,1
260,胡居仁,38,30631,寄張廷祥,致書Y,張元禎,67756,,,,,,胡敬齋集,3119,1
261,胡居仁,39,30631,寄晏洧,致書Y,,,,,,,,胡敬齋集,3119,1
262,胡居仁,40,30631,奉張廷祥,致書Y,張元禎,67756,,,,,,胡敬齋集,3119,1
263,胡居仁,41,30631,上邑宰,致書Y,,,,,,,,胡敬齋集,3119,1
264,胡居仁,42,30631,與莊孔暘,致書Y,莊昶,67718,,,,,,胡敬齋集,3119,1
265,胡居仁,43,30631,與周時可,致書Y,周孟中,128822,,,,,,胡敬齋集,3119,1
266,胡居仁,44,30631,定親書,致書Y,,,,,,,,胡敬齋集,3119,1
267,胡居仁,45,30631,復余氏定親書,答Y書,,,,,,,,胡敬齋集,3119,1
268,胡居仁,46,30631,復張廷祥内翰,答Y書,張元禎,67756,,,,,,胡敬齋集,3119,1
269,胡居仁,47,30631,又復張廷祥,答Y書,張元禎,67756,,,,,,胡敬齋集,3119,1
270,胡居仁,48,30631,與餘干縣論鄕飮,致書Y,,,,,,,,胡敬齋集,3119,1
271,胡居仁,49,30631,謝南康太守,致書Y,,,,,,,,胡敬齋集,3119,1
272,胡居仁,50,30631,奉祁參政鍾憲副莊僉憲,致書Y,,,,,,,,胡敬齋集,3119,1
273,胡居仁,51,30631,奉祁大參鍾憲副,致書Y,,,,,,,,胡敬齋集,3119,1
274,胡居仁,52,30631,與陳大中,致書Y,,,,,,,,胡敬齋集,3119,1
275,胡居仁,53,30631,與南康府論租,致書Y,,,,,,,,胡敬齋集,3119,1
276,胡居仁,54,30631,奉何布政,致書Y,,,,,,,,胡敬齋集,3119,1
277,胡居仁,55,30631,寄張廷祥,致書Y,張元禎,67756,,,,,,胡敬齋集,3119,1
278,胡居仁,56,30631,辭祁大參鍾憲副,致書Y,,,,,,,,胡敬齋集,3119,1
279,胡居仁,57,30631,寄張廷祥,致書Y,張元禎,67756,,,,,,胡敬齋集,3119,1
280,胡居仁,58,30631,寄新昌王御史,致書Y,,,,,,,,胡敬齋集,3119,1
281,胡居仁,59,30631,寄安仁張大尹,致書Y,,,,,,,,胡敬齋集,3119,1
282,胡居仁,60,30631,答陳大中,答Y書,,,,,,,,胡敬齋集,3119,1
283,胡居仁,61,30631,寄夏憲副正夫,致書Y,夏寅,67119,,,,,,胡敬齋集,3119,1
284,胡居仁,62,30631,寄趙同府,致書Y,,,,,,,,胡敬齋集,3119,1
285,胡居仁,63,30631,與蔡登,致書Y,,,,,,,,胡敬齋集,3119,1
286,胡居仁,64,30631,與樂平劉掌敎,致書Y,,,,,,,,胡敬齋集,3119,1
287,胡居仁,65,30631,與張亮帖,致書Y,,,,,,,,胡敬齋集,3119,1
288,胡居仁,66,30631,與季御史,致書Y,,,,,,,,胡敬齋集,3119,1
289,何喬新,1,34522,寄羅應魁内翰書,致書Y,羅倫,34531,,,,,,椒邱文集,7200,16
289,胡居仁,67,30631,答陳蒙山先生,答Y書,,,,,,,,易像鈔,needscode,18
290,何喬新,2,34522,寄祭酒邱仲深,致書Y,丘濬,33202,,,,,,椒邱文集,7200,16
290,胡居仁,68,30631,答顧季時,答Y書,,,,,,,,易像鈔,needscode,18
291,何喬新,3,34522,寄秋官何惟孝,致書Y,,,,,,,,椒邱文集,7200,16
291,胡居仁,69,30631,與友人,致書Y,,,,,,,,易像鈔,needscode,18
292,何喬新,4,34522,答余司徒,答Y書,,,,,,,,椒邱文集,7200,16
292,胡居仁,70,30631,答于元時,答Y書,,,,,,,,易像鈔,needscode,18
293,何喬新,5,34522,與周僉憲,致書Y,,,,,,,,椒邱文集,7200,16
293,胡居仁,71,30631,答陳曰仁,答Y書,,,,,,,,易像鈔,needscode,18
294,何喬新,6,34522,與胡右都御史拱辰,致書Y,,,,,,,,椒邱文集,7200,16
294,胡居仁,72,30631,答友人,答Y書,,,,,,,,易像鈔,needscode,18
295,何喬新,7,34522,與王太傳威寧伯越,致書Y,,,,,,,,椒邱文集,7200,16
296,何喬新,8,34522,與黎少宰先生淳,致書Y,,,,,,,,椒邱文集,7200,16
297,何喬新,9,34522,與少司馬李公勉,致書Y,李敏,67840,,,,,,椒邱文集,7200,16
298,何喬新,10,34522,與殷司徒謙,致書Y,,,,,,,,椒邱文集,7200,16
299,何喬新,11,34522,寄胡方伯靖,致書Y,,,,,,,,椒邱文集,7200,16
300,何喬新,12,34522,與僉都御史秦公竑,致書Y,,,,,,,,椒邱文集,7200,16
301,何喬新,13,34522,寄劉太保珝,致書Y,劉珝,67521,,,,,,椒邱文集,7200,16
302,何喬新,14,34522,與周守謨憲副,致書Y,周謨,198567,,,,,,椒邱文集,7200,16
303,何喬新,15,34522,與彭方伯鳯儀,致書Y,,,,,,,,椒邱文集,7200,16
304,何喬新,16,34522,與朱右都御史英,致書Y,,,,,,,,椒邱文集,7200,16
305,何喬新,17,34522,寄謝宗伯,致書Y,,,,,,,,椒邱文集,7200,16
306,何喬新,18,34522,與邉僉都御史鏞,致書Y,,,,,,,,椒邱文集,7200,16
307,何喬新,19,34522,與陳布政,致書Y,,,,,,,,椒邱文集,7200,16
308,何喬新,20,34522,答李鴻臚鐩,答Y書,,,,,,,,椒邱文集,7200,16
309,何喬新,21,34522,寄楊學士維新,致書Y,楊守陳,67789,,,,,,椒邱文集,7200,16
310,何喬新,22,34522,答羅内翰景鳴,答Y書,羅玘,133523,,,,,,椒邱文集,7200,16
311,何喬新,23,34522,寄彭學士彦實,致書Y,,,,,,,,椒邱文集,7200,16
312,何喬新,24,34522,復張司寇尚絅,答Y書,張錦,130657,,,,,,椒邱文集,7200,16
313,何喬新,25,34522,答陸大參,答Y書,,,,,,,,椒邱文集,7200,16
314,蔡清,1,24579,寓杭州上瓊山邱祭酒先生書,致書Y,丘濬,33202,,,,,,齋蔡先生文集:五卷,28043,2
315,蔡清,2,24579,與孫九峰先生書,致書Y,孫交,68220,,,,,,齋蔡先生文集:五卷,28043,2
316,蔡清,3,24579,上天台謝祭酒先生書,致書Y,,,,,,,,齋蔡先生文集:五卷,28043,2
317,蔡清,4,24579,寄周黃門書,致書Y,,,,,,,,齋蔡先生文集:五卷,28043,2
318,蔡清,5,24579,與陳時安憲副書,致書Y,陳寓,199358,,,,,,齋蔡先生文集:五卷,28043,2
319,蔡清,6,24579,上東山劉先生書,致書Y,劉大夏,67777,,,,,,齋蔡先生文集:五卷,28043,2
320,蔡清,7,24579,與內翰汪二先生書,致書Y,汪一中,68165,,,,,,齋蔡先生文集:五卷,28043,2
321,蔡清,8,24579,寄李宗一書,致書Y,,,3,,,,,齋蔡先生文集:五卷,28043,2
322,蔡清,11,24579,與黃德馨石仲殷書,致書Y,黃如桂,203205,,,,,,齋蔡先生文集:五卷,28043,2
323,蔡清,12,24579,復李宗本書,答Y書,,,,,,,,齋蔡先生文集:五卷,28043,2
324,蔡清,13,24579,與黃德馨書,致書Y,黃如桂,203205,,,,,,齋蔡先生文集:五卷,28043,2
325,蔡清,14,24579,與周提學書,致書Y,,,,,,,,齋蔡先生文集:五卷,28043,2
326,蔡清,15,24579,與陸憲長書,致書Y,,,,,,,,齋蔡先生文集:五卷,28043,2
327,蔡清,16,24579,寓九江寄宗侍御書,致書Y,,,,,,,,齋蔡先生文集:五卷,28043,2
328,蔡清,17,24579,與畏菴朱先生書,致書Y,周孟中,128822,,,,,,齋蔡先生文集:五卷,28043,2
329,蔡清,18,24579,與曾侍御書,致書Y,,,,,,,,齋蔡先生文集:五卷,28043,2
330,蔡清,19,24579,與碧川先生書,致書Y,,,,,,,,齋蔡先生文集:五卷,28043,2
